Aardvark                                             ,Cerdo hormiguero
sidewalk, acera
sidewards, lado
sideways, de lado
sidewinders, sidewinders
siding, revestimiento
sidings, sidings
sidle, sidle
sidled, sidled
sidling, sidling
siege, sitio
sieges, asedios
sienna, sienna
sierra, sierra
siesta, siesta
siestas, siestas
sieve, tamiz
sieved, tamizado
sieves, tamices
sieving, tamizado
sift, tamizar
sifted, tamizado
sifter, sifter
sifters, tamices
sifting, tamizado
siftings, tamices
sifts, sifts
sigh, suspiro
sighed, suspiró
sighing, suspirando
sighs, suspiros
sight, vista
sighted, avistado
sightedness, sightedness
sighting, avistamiento
sightings, avistamientos
sightless, ciego
sightlessly, sin vista
sightly, visiblemente
sights, lugares de interés
sightsee, hacer turismo
sightseeing, visitas turísticas
sightseers, turistas
sigma, sigma
sigmoid, sigmoide
sign, signo
signal, señal
signalled, signaled
signaller, señalizador
signallers, señalizadores
signalling, señalización
signally, signally
signalman, señalizador
signalmen, señalizadores
signals, señales
signatories, signatarios
signatory, signatario
signature, firma
signatures, firmas
signboards, letreros
signed, firmado
signer, firmante
signers, firmantes
signet, signet
significance, significado
significances, significancias
significant, significativo
significantly, significativamente
signification, significado
significations, significaciones
signified,Significado de 
signifier, significante
signifies, significa
signify, significado
signifying, significado
signing, firma
signings, fichajes
signor, signor
signora, signora
signors, signatarios
signpost, Señalización
signposted, señalizado
signposting, señalización
signposts, señales
signs, signos
signwriter, firma
silage, ensilaje
silence, silencio
silenced, silenciado
silencer, silenciador
silencers, silenciadores
silences, silencios
silencing, silenciamiento
silent, silencioso
silently, en silencio
silhouette, silueta
silhouetted, siluetas
silhouettes, siluetas
silica, sílice
silicate, silicato
silicates, silicatos
silicon, silicio
silicone, silicona
silicosis, silicosis
silk, seda
silken, silken
silkier, silkier
silkiest, silkiest
silkily, sedoso
silkiness, silkiness
silklike, silklike
silks, sedas
silkworm, gusano de seda
silkworms, gusanos de seda
silky, sedoso
sillier, sillier
silliest, más tonto
silliness, tontería
silly, tonto
silo, silo
silt, limo
silted, sedimentado
silting, sedimentación
silts, sedimentos
siltstone, siltstone
silty, sedoso
silver, plata
silvered, plateado
silvering, plata
silvers, plata
silversmith, platero
silversmiths, plateros
silverware, cubiertos
silvery, plateado
simeon, simeon
similar, similar
similarities, similitudes
similarity, similitud
similarly, Similarmente
simile, simile
similes, símiles
similitude, similitude
simmer, simmer
simmered, cocido a fuego lento
simmering, hervir a fuego lento
simmers, simmers
simper, simper
simpered, simpered
simpering, simpering
simpers, simpers
simple, simple
simpleminded, simpleminded
simpler, más sencillo
simplest, más sencillo
simpleton, simpleton
simpletons, simpletons
simplex, simplex
simplexes, simplexes
simplicities, simplicidad
simplicity, simplicidad
simplification, simplificación
simplifications, simplificaciones
simplified, simplificado
simplifier, simplificador
simplifies, simplifica
simplify, simplificar
simplifying, simplificación
simplism, simplismo
simplistic, simplista
simplistically, simplista
simply, simplemente
simulacrum, simulacro
simulate, simular
simulated, simulado
simulates, simula
simulating, simulando
simulation, simulación
simulations, simulaciones
simulator, simulador
simulators, simuladores
simulcasts, simulcasts
simultaneity, simultaneidad
simultaneous, simultáneo
simultaneously, simultáneamente
sin, pecado
sinai, Sinaí
since, desde
sincere, sincero
sincerely, sinceramente
sincerest, sinceros
sincerity, sinceridad
sine, seno
sinecure, sinecure
sinecures, sinecuras
sinecurist, sinecurist
sines, sines
sinew, tendón
sinews, tendones
sinewy, sinewy
sinful, pecaminoso
sinfully, pecaminosamente
sinfulness, pecaminosidad
sing, cantar
singable, cancionable
singalong, singalong
singe, singe
singed, chamuscado
singeing, llamando
singer, cantante
singers, cantantes
singes, canta
singing, cantando
single, soltero
singlehanded, de una sola mano
singlehandedly, de una sola mano
singleminded, soltero
singlemindedly, solitario
singlemindedness, solteridad
singleness, soltería
singles, solteros
singly, por separado
sings, canta
singsong, singsong
singular, singular
singularisation, singularización
singularities, singularidades
singularity, singularidad
singularly, singularmente
singulars, singular
sinister, siniestro
sinisterly,Sinceramente
sinistral, sinistral
sink, fregadero
sinkable, hundible
sinker, sinker
sinkers, plomos
sinking, hundimiento
sinks, fregaderos
sinless, sin pecado
sinned, sinned
sinner, pecador
sinners, pecadores
sinning, sinning
sins, pecados
sinter, sinter
sinters, sinters
sinuous, Sinuoso
sinuously, Sinuoso
sinus, seno
sinuses, sinos
sinusitis, sinusitis
sinusoid, sinusoide
sinusoidal, sinusoidal
sinusoidally, sinusoidally
sip, sip
siphon, sifón
siphoned, sifonado
siphoning, sifonado
siphons, sifones
sipped,Bebió un sorbo
sipper, sipper
sippers, sippers
sipping, sipping
sips, sorbos
sir, señor
sire, padre
sired, sired
siren, siren
sirens, sirenas
sires, sires
sirius, sirius
sirloin, solomillo
sirloins, solomillos
sirs, señores
sis, sis
sisal, sisal
sissies, mariquitas
sissy, mariquita
sister, hermana
sisterhood, hermandad
sisterinlaw, cuñada
sisterly, hermana
sisters, hermanas
sistersinlaw, hermanas en la ley
sit, sit
sitar, sitar
sitcom, sitcom
sitcoms, comedias de estudio
site, sitio
sited, ubicado
sites, sitios
siting, ubicación
sitings, sitings
sits, se sienta
sitter, sitter
sitters, niñeras
sitting, sentado
sittings, sesiones
situate, situate
situated, situado
situating, situando
situation, situación
situational, situacional
situationally, situacionalmente
situationist, situaciónist
situations, situaciones
six, seis
sixes, seis
sixfold, seis veces
sixpence, seis peniques
sixteen, dieciséis
sixteenth, decimosexta
sixth, sexto
sixths, sextos
sixties, sesenta
sixtieth, sexagésimo
sixty, sesenta
size, tamaño
sizeable, considerable
sized,Tamaño 
sizes, Tamaños
sizing, tamaño
sizzle, sizzle
sizzled, sizzled
sizzles, sizzles
sizzling, chisporroteo
sjambok, sjambok
skate, patín
skateboard, Monopatín
skateboards, patineta
skated, patinado
skater, patinador
skaters, patinadores
skates, patines
skating, patinaje
skein, skein
skeletal, esqueleto
skeleton, esqueleto
skeletons, esqueletos
skeptic, escéptico
skerries, skerries
sketch, bosquejo
sketchbook, cuaderno de dibujo
sketchbooks, cuadernos de dibujo
sketched, esbozado
sketcher, dibujante
sketches, bocetos
sketchier, más escarpado
sketchiest, sketchiest
sketchily, escusamente
sketching, dibujo
sketchpad, bloc de dibujo
sketchy, incompleto
skew, sesgo
skewed, sesgado
skewer, pincho
skewered, pincho
skewers, brochetas
skewness, asimetría
skews, Inclina
ski, esquí
skid, skid
skidded, patinó
skidding, patinaje
skids, patines
skied, esquiado
skier, esquiador
skiers, esquiadores
skies, cielos
skiing, esquí
skilful, hábil
skilfully, hábilmente
skill, habilidad
skilled, experto
skillet, sartén
skillful, habilidoso
skills, habilidades
skim, skim
skimmed, desnatado
skimmer, skimmer
skimming, skimming
skimp, skimp
skimped, skimped
skimping, skimping
skimpy, skimpy
skims, skims
skin, piel
skincare, cuidado de la piel
skindeep, skindeep
skinflint, skinflint
skinhead, skinhead
skinheads, cabezas rapadas
skinless, sin piel
skinned, piel
skinner, desollador
skinners, desolladores
skinnier, más delgado
skinniest, skinniest
skinning, pelar
skinny, delgado
skins, pieles
skintight, hermético
skip, saltar
skipped, saltado
skipper, capitán
skippered, patrón
skippering, skippering
skippers, patrones
skipping, saltando
skips, salta
skirl, skirl
skirmish, escaramuza
skirmishes, escaramuzas
skirmishing, escaramuza
skirt, falda
skirted, bordeado
skirting, rodapié
skirts, faldas
skis, esquís
skit, skit
skits, sketches
skittish, atrevido
skittishly, skittishly
skittishness, Frivolidad
skittle, bolas
skittles, bolos
skua, skua
skuas, skuas
skulduggery, skulduggery
skulk, skulk
skulked, skulked
skulking, skulking
skulks, skulks
skull, cráneo
skullcap, skullcap
skullduggery, skullduggery
skulls, cráneos
skunk, skunk
skunks, mofetas
sky, cielo
skydive, skydive
skydived, skydived
skydiver, skydiver
skydivers, skydivers
skydives, skydives
skydiving, paracaidismo
skyhigh, skyhigh
skylark, alondra
skylarks, skylarks
skylight, claraboya
skylights, claraboyas
skyline, horizonte
skylines, skylines
skyscape, skyscape
skyscraper, rascacielos
skyscrapers, rascacielos
skyward, skyward
skywards, hacia el cielo
slab, slab
slabs, losas
slack, holgura
slacked, aflojado
slacken, slacken
slackened, relajado
slackening, aflojamiento
slackens, slackens
slacker, slacker
slackers, slackers
slackest, más flojo
slacking, aflojamiento
slackly, slackly
slackness, holgura
slacks, pantalones
slag, escoria
slags, escorias
slain, matado
slake, slake
slaked, apagado
slalom, slalom
slaloms, slaloms
slam, slam
slammed, slammed
slamming, slamming
slams, slams
slander, calumnia
slandered, calumniado
slanderer, calumniador
slanderers, calumniadores
slandering, calumnia
slanderous, calumnioso
slanders, calumnias
slang, argot
slanging, slanging
slant, inclinación
slanted, inclinado
slanting, inclinación
slants, inclinaciones
slantwise, slantwise
slap, bofetada
slapdash, slapdash
slapped, abofeteado
slapper, slapper
slapping, bofetadas
slaps, bofetadas
slapstick, traqueteo
slash, slash
slashed, slashed
slasher, slasher
slashes, barras
slashing, slashing
slat, listón
slate, pizarra
slated, slated
slater, slater
slaters, slaters
slates, pizarras
slating, slate
slats, listones
slatted, lengüeta
slaughter, matanza
slaughtered, sacrificado
slaughterer, matadero
slaughterhouse, matadero
slaughterhouses, mataderos
slaughtering, sacrificio
slaughterings, matanzas
slaughters, matanzas
slav, slav
slave, esclavo
slaved, esclavo
slavedriver, slavedriver
slavedrivers, slavedrivers
slaver, esclavista
slavered, babaed
slavering, babeando
slavers, esclavistas
slavery, esclavitud
slaves, esclavos
slavic, slavic
slaving, slaving
slavish, slavish
slavishly, slavishly
slavs, Eslavos
slay, matar
slayed, matado
slayer, matador
slayers, matadores
slaying, asesinato
slays, mata
sleaze, sleaze
sleazier, sleazier
sleaziest, sleaziest
sleazy, sleazy
sled, trineo
sledding, trineo
sledge, trineo
sledgehammer, martillo
sledgehammers, martillo
sledges, trineos
sledging, trineo
sleds, trineos
sleek, elegante
sleeker, sleeker
sleekly, elegantemente
sleekness, elegancia
sleeks, sleeks
sleep, sueño
sleeper, durmiente
sleepers, durmientes
sleepier, más durmiente
sleepiest, más soñoliento
sleepily, soñoliento
sleepiness, somnolencia
sleeping, dormir
sleepless, sin dormir
sleeplessness, insomnio
sleeps, duerme
sleepwalk, Sonambulismo
sleepwalker, sleepwalker
sleepwalking, sonambulismo
sleepwalks, sonámbulos
sleepy, sueño
sleet, aguanieve
sleets, sleits
sleeve, manga
sleeved, manga
sleeveless, sin mangas
sleeves, mangas
sleigh, trineo
sleighs, trineos
sleight, juegos de azar
sleights, trucos
slender, delgado
slenderest, más delgado
slenderly, slenderly
slenderness, esbeltez
slept, dormido
sleuth, detective
sleuths, detectives
slew, mató
slewed, giro
slewing, giro
slice, rebanada
sliced, rebanado
slicer, rebanadora
slicers, rebanadoras
slices, rebanadas
slicing, rebanado
slicings, rebanadas
slick, slick
slicked, slicked
slicker, slicker
slickest, slickest
slickly, slickly
slickness, slickness
slicks, slicks
slid, deslizó
slide, diapositiva
slided, deslizado
slider, slider
sliders, deslizadores
slides, diapositivas
sliding, deslizamiento
slight, leve
slighted, despreciado
slighter, más ligero
slightest, menor
slighting, despreocupación
slightingly, ligeramente
slightly, ligeramente
slights, despreocupaciones
slily, slily
slim, delgado
slime, slime
slimes, slimes
slimier, slimier
slimiest, slimiest
slimline, slimline
slimly, slimly
slimmed, delgado
slimmer, más delgado
slimmers, slimmers
slimmest, más delgado
